Date; Q; P; Tg
05.04.2015 00:00:00;59,51687;124,42170;109,01150
05.04.2015 01:00:00;58,06442;124,52690;110,14610
05.04.2015 02:00:00;56,43786;124,70120;110,14610
05.04.2015 03:00:00;56,14852;124,85200;109,01150
05.04.2015 04:00:00;56,10160;125,00530;109,01150
05.04.2015 05:00:00;56,32332;125,12800;107,87690
05.04.2015 06:00:00;57,37649;125,21410;109,01150
05.04.2015 07:00:00;58,98511;125,41150;109,01150
05.04.2015 08:00:00;59,45891;125,46620;110,14610
05.04.2015 09:00:00;61,34629;125,45480;109,01150
05.04.2015 10:00:00;61,67243;125,46060;109,01150
05.04.2015 11:00:00;60,82741;125,55490;109,01150
05.04.2015 12:00:00;59,30803;125,53670;109,01150
05.04.2015 13:00:00;58,59227;125,40670;109,01150
05.04.2015 14:00:00;58,52051;125,20620;111,28070
05.04.2015 15:00:00;57,93723;125,09810;111,28070
05.04.2015 16:00:00;57,15776;125,09620;111,28070
05.04.2015 17:00:00;56,97583;125,12990;111,28070
05.04.2015 18:00:00;57,61684;125,10810;110,14610
05.04.2015 19:00:00;57,75967;125,11080;109,01150
05.04.2015 20:00:00;58,84113;125,03540;109,01150
05.04.2015 21:00:00;60,05415;124,97520;109,01150
05.04.2015 22:00:00;60,56084;124,90910;109,01150
05.04.2015 23:00:00;60,19882;124,89380;110,14610
06.04.2015 00:00:00;56,86060;124,99340;110,14610
06.04.2015 01:00:00;55,55926;125,10280;111,28070
06.04.2015 02:00:00;55,83388;125,14710;111,28070
06.04.2015 03:00:00;56,00017;125,22200;111,28070
06.04.2015 04:00:00;56,56666;125,25870;110,14610
06.04.2015 05:00:00;57,31439;125,28460;109,01150
06.04.2015 06:00:00;57,76933;125,25820;109,01150
06.04.2015 07:00:00;62,63912;125,07550;109,01150
06.04.2015 08:00:00;64,17667;124,91170;109,01150
06.04.2015 09:00:00;63,55015;124,79130;109,01150
06.04.2015 10:00:00;62,80495;124,70550;109,01150
06.04.2015 11:00:00;61,66714;124,63370;109,01150
06.04.2015 12:00:00;59,99343;124,48990;111,28070
06.04.2015 13:00:00;59,43591;124,37350;111,28070
06.04.2015 14:00:00;59,32022;124,66120;111,28070
06.04.2015 15:00:00;59,22431;124,22770;111,28070
06.04.2015 16:00:00;58,63942;124,17240;110,14610
06.04.2015 17:00:00;59,70271;124,12060;111,28070
06.04.2015 18:00:00;59,75124;124,06900;110,14610
06.04.2015 19:00:00;60,24344;123,98880;110,14610
06.04.2015 20:00:00;61,43346;123,81040;109,01150
06.04.2015 21:00:00;61,53374;123,72450;107,87690
06.04.2015 22:00:00;61,41828;123,65780;109,01150
06.04.2015 23:00:00;61,49809;123,64100;110,14610
07.04.2015 00:00:00;58,64862;123,73850;110,14610
07.04.2015 01:00:00;57,16489;123,98310;111,28070
07.04.2015 02:00:00;57,32704;124,13780;110,14610
07.04.2015 03:00:00;58,09777;124,21990;110,14610
07.04.2015 04:00:00;58,66955;124,31160;109,01150
07.04.2015 05:00:00;59,21465;124,34940;107,87690
07.04.2015 06:00:00;60,76784;124,35920;107,87690
07.04.2015 07:00:00;63,89768;124,27530;107,87690
07.04.2015 09:00:00;65,72227;123,90200;111,28070
07.04.2015 10:00:00;62,33230;123,86950;113,55300
07.04.2015 11:00:00;60,54060;123,83630;113,55300
07.04.2015 12:00:00;58,88851;123,88350;114,68760
07.04.2015 13:00:00;58,82871;123,78800;114,68760
07.04.2015 14:00:00;58,26291;123,77230;114,68760
07.04.2015 15:00:00;57,82039;123,75780;115,82530
07.04.2015 16:00:00;57,67503;123,68390;115,82530
07.04.2015 17:00:00;57,77600;123,94810;114,68760
07.04.2015 18:00:00;57,90411;124,12280;114,68760
07.04.2015 19:00:00;58,27694;124,31530;112,41840
07.04.2015 20:00:00;60,78785;124,34880;112,41840
07.04.2015 21:00:00;59,73721;124,50480;111,28070
07.04.2015 22:00:00;60,71609;124,45170;112,41840
07.04.2015 23:00:00;59,45408;124,42160;112,41840
08.04.2015 00:00:00;57,93516;124,49540;113,55300
08.04.2015 01:00:00;55,05096;124,59740;113,55300
08.04.2015 02:00:00;55,03210;124,75810;112,41840
08.04.2015 03:00:00;55,28027;124,85740;112,41840
08.04.2015 04:00:00;55,70600;124,97990;111,28070
08.04.2015 05:00:00;56,42774;125,06650;110,14610
08.04.2015 06:00:00;58,34433;125,09830;111,28070
08.04.2015 07:00:00;60,84098;124,69780;111,28070
08.04.2015 08:00:00;62,28584;124,40050;112,41840
08.04.2015 09:00:00;61,22186;124,20470;112,41840
08.04.2015 10:00:00;60,45596;124,08840;112,41840
08.04.2015 11:00:00;59,49617;124,00250;112,41840
08.04.2015 12:00:00;58,00600;123,91860;113,55300
08.04.2015 13:00:00;57,24723;123,88990;114,68760
08.04.2015 14:00:00;56,91120;123,86780;114,68760
08.04.2015 15:00:00;55,94129;123,87890;115,82530
08.04.2015 16:00:00;55,97694;123,84090;115,82530
08.04.2015 17:00:00;55,81249;123,84310;115,82530
08.04.2015 18:00:00;56,23362;123,81060;114,68760
08.04.2015 19:00:00;56,51307;123,77140;113,55300
08.04.2015 20:00:00;56,67430;123,69140;113,55300
08.04.2015 21:00:00;57,58717;123,61210;113,55300
08.04.2015 22:00:00;58,09133;123,49670;113,55300
08.04.2015 23:00:00;58,64540;123,36550;113,55300
09.04.2015 00:00:00;58,02693;123,31010;113,55300
09.04.2015 01:00:00;55,47991;123,32660;114,68760
09.04.2015 02:00:00;54,38902;123,36870;114,68760
09.04.2015 03:00:00;54,70435;123,34680;114,68760
09.04.2015 04:00:00;54,89111;123,35720;112,41840
09.04.2015 05:00:00;55,13215;123,34900;112,41840
09.04.2015 06:00:00;57,00021;123,27700;111,28070
09.04.2015 07:00:00;61,41759;123,12930;111,28070
09.04.2015 08:00:00;63,30221;123,03810;113,55300
09.04.2015 09:00:00;63,95449;123,01520;114,68760
09.04.2015 10:00:00;62,53539;123,01530;115,82530
09.04.2015 11:00:00;60,81798;123,07650;116,95990
09.04.2015 12:00:00;59,45707;123,16950;118,09450
09.04.2015 13:00:00;57,93746;123,31220;118,09450
09.04.2015 14:00:00;56,65866;123,34220;119,23220
09.04.2015 15:00:00;54,25815;123,17700;119,23220
09.04.2015 16:00:00;52,86872;123,21960;118,09450
09.04.2015 17:00:00;52,80363;123,27720;118,09450
09.04.2015 18:00:00;52,71899;123,34140;116,95990
09.04.2015 19:00:00;54,98403;123,32380;115,82530
09.04.2015 20:00:00;54,39845;123,35430;115,82530
09.04.2015 21:00:00;56,16002;123,29560;114,68760
09.04.2015 22:00:00;56,01949;123,08770;114,68760
09.04.2015 23:00:00;54,54220;122,86410;115,82530
10.04.2015 00:00:00;53,49846;122,81940;115,82530
10.04.2015 01:00:00;50,48684;122,90420;115,82530
10.04.2015 02:00:00;50,74605;122,96380;115,82530
10.04.2015 03:00:00;50,44245;123,01360;115,82530
10.04.2015 04:00:00;50,67682;123,05670;114,68760
10.04.2015 05:00:00;51,61637;123,03740;112,41840
10.04.2015 06:00:00;53,79079;122,98760;113,55300
10.04.2015 07:00:00;56,56459;122,78270;112,41840
10.04.2015 08:00:00;57,45354;122,64010;114,68760
10.04.2015 09:00:00;56,68902;122,53000;115,82530
10.04.2015 10:00:00;55,62044;122,60840;116,95990
10.04.2015 11:00:00;54,89410;122,58890;118,09450
10.04.2015 12:00:00;54,06472;122,54770;119,23220
10.04.2015 13:00:00;53,96352;122,55910;120,36680
10.04.2015 14:00:00;53,10033;122,59940;120,36680
10.04.2015 15:00:00;51,82705;122,64400;120,36680
10.04.2015 16:00:00;51,21617;122,71950;120,36680
10.04.2015 17:00:00;49,26324;122,63950;119,23220
10.04.2015 18:00:00;48,81704;122,54620;119,23220
10.04.2015 19:00:00;50,27179;122,43830;118,09450
10.04.2015 20:00:00;51,20513;122,45380;116,95990
10.04.2015 21:00:00;52,18562;122,40190;115,82530
10.04.2015 22:00:00;49,67793;122,38150;115,82530
10.04.2015 23:00:00;48,73815;122,38140;116,95990
11.04.2015 00:00:00;47,42853;122,45290;118,09450
11.04.2015 01:00:00;47,10216;122,52600;116,95990
11.04.2015 02:00:00;47,80504;122,58940;118,09450
11.04.2015 03:00:00;47,88048;122,67070;118,09450
11.04.2015 04:00:00;48,12704;122,78790;116,95990
11.04.2015 05:00:00;48,63925;122,84950;115,82530
11.04.2015 06:00:00;50,66785;122,87340;115,82530
11.04.2015 07:00:00;51,25228;122,88830;116,95990
11.04.2015 08:00:00;52,63504;122,84260;116,95990
11.04.2015 09:00:00;51,16258;122,84970;118,09450
11.04.2015 10:00:00;50,78883;122,80930;120,36680
11.04.2015 11:00:00;50,12896;122,92110;120,36680
11.04.2015 12:00:00;49,41435;123,04720;121,50140
11.04.2015 13:00:00;49,50911;123,16880;122,63600
11.04.2015 14:00:00;49,32511;123,37720;123,77370
11.04.2015 15:00:00;50,63335;123,82690;123,77370
11.04.2015 16:00:00;50,90797;124,13670;123,77370
11.04.2015 17:00:00;50,94707;124,44170;122,63600
11.04.2015 18:00:00;50,85093;124,70610;122,63600
11.04.2015 19:00:00;51,16488;124,97380;120,36680
11.04.2015 20:00:00;51,39419;125,23800;119,23220
11.04.2015 21:00:00;52,48255;125,39410;118,09450
11.04.2015 22:00:00;51,97908;125,32210;118,09450
11.04.2015 23:00:00;48,54771;125,48700;118,09450
12.04.2015 00:00:00;47,07571;125,63670;118,09450
12.04.2015 01:00:00;46,29601;125,70530;119,23220
12.04.2015 02:00:00;45,62257;125,87190;119,23220
12.04.2015 03:00:00;45,83003;126,04900;119,23220
12.04.2015 04:00:00;46,17342;126,21470;118,09450
12.04.2015 05:00:00;46,89861;126,40240;116,95990
12.04.2015 06:00:00;47,05685;126,45020;116,95990
12.04.2015 07:00:00;46,73209;126,43020;118,09450
12.04.2015 08:00:00;45,57542;126,33430;120,36680
12.04.2015 09:00:00;44,33066;126,35850;121,50140
12.04.2015 10:00:00;45,72745;126,41380;122,63600
12.04.2015 11:00:00;43,79637;126,25910;124,90830
12.04.2015 12:00:00;32,70968;125,11970;126,04290
12.04.2015 13:00:00;30,29629;124,71430;126,04290
12.04.2015 14:00:00;40,22378;124,87030;127,18060
12.04.2015 15:00:00;39,55218;124,86960;127,18060
12.04.2015 16:00:00;41,57940;124,97440;124,90830
12.04.2015 17:00:00;42,73791;125,08110;122,63600
12.04.2015 18:00:00;43,17422;125,16520;122,63600
12.04.2015 19:00:00;43,84720;125,27360;121,50140
12.04.2015 20:00:00;45,03814;125,44740;120,36680
12.04.2015 21:00:00;47,42830;125,54200;119,23220
12.04.2015 22:00:00;47,37333;125,56190;119,23220
12.04.2015 23:00:00;47,10469;125,62530;120,36680
13.04.2015 00:00:00;46,69092;125,74450;120,36680
13.04.2015 01:00:00;44,21083;125,91170;120,36680
13.04.2015 02:00:00;44,61793;126,06210;120,36680
13.04.2015 03:00:00;45,32311;126,18090;120,36680
13.04.2015 04:00:00;45,45858;126,28040;119,23220
13.04.2015 05:00:00;46,35949;126,36810;119,23220
13.04.2015 06:00:00;50,06364;126,34170;118,09450
13.04.2015 07:00:00;52,99338;126,27640;119,23220
13.04.2015 08:00:00;53,48604;126,32970;120,36680
13.04.2015 11:00:00;98,27417;253,07340;246,40970
13.04.2015 12:00:00;48,96470;126,43100;124,90830
13.04.2015 13:00:00;49,17515;126,46940;124,90830
13.04.2015 14:00:00;49,11880;126,55820;124,90830
13.04.2015 15:00:00;49,28417;126,67280;124,90830
13.04.2015 16:00:00;49,05187;126,76690;124,90830
13.04.2015 17:00:00;50,95098;126,73660;123,77370
13.04.2015 18:00:00;58,45795;126,49330;122,63600
13.04.2015 19:00:00;53,69810;126,39550;123,77370
13.04.2015 20:00:00;54,30737;126,32730;122,63600
13.04.2015 21:00:00;54,54197;126,22200;121,50140
13.04.2015 22:00:00;54,34900;126,17230;121,50140
13.04.2015 23:00:00;53,61645;126,06790;121,50140
14.04.2015 00:00:00;52,16722;126,03350;121,50140
14.04.2015 01:00:00;48,60981;126,17970;122,63600
14.04.2015 02:00:00;49,11259;126,26360;122,63600
14.04.2015 03:00:00;49,13904;126,32760;122,63600
14.04.2015 04:00:00;49,35846;126,37720;121,50140
14.04.2015 05:00:00;50,05743;126,33540;120,36680
14.04.2015 06:00:00;54,69239;126,17950;119,23220
14.04.2015 07:00:00;55,02428;126,04630;120,36680
14.04.2015 08:00:00;57,38293;125,96100;121,50140
14.04.2015 09:00:00;55,10616;125,50810;121,50140
14.04.2015 10:00:00;111,60934;249,98470;245,27200
14.04.2015 11:00:00;53,37955;123,10680;123,77370
14.04.2015 12:00:00;52,72911;122,15260;124,90830
14.04.2015 13:00:00;52,45173;122,06230;126,04290
14.04.2015 14:00:00;53,41267;120,68170;126,04290
14.04.2015 15:00:00;52,38940;120,64960;126,04290
14.04.2015 16:00:00;51,30955;120,62850;126,04290
14.04.2015 17:00:00;53,23626;120,54900;126,04290
14.04.2015 18:00:00;52,58306;120,46240;126,04290
14.04.2015 19:00:00;52,17895;120,44700;124,90830
14.04.2015 20:00:00;53,08285;120,37380;122,63600
14.04.2015 21:00:00;54,74828;120,28630;122,63600
14.04.2015 22:00:00;53,68154;120,20930;122,63600
14.04.2015 23:00:00;52,69185;120,16110;123,77370
15.04.2015 00:00:00;52,00438;120,14810;123,77370
15.04.2015 01:00:00;48,54886;120,25170;124,90830
15.04.2015 02:00:00;48,77702;120,34550;124,90830
15.04.2015 03:00:00;49,03485;120,46270;123,77370
15.04.2015 04:00:00;49,45368;120,53370;123,77370
15.04.2015 05:00:00;50,38472;120,55600;122,63600
15.04.2015 06:00:00;53,66521;120,50550;122,63600
15.04.2015 07:00:00;56,54504;120,31390;122,63600
15.04.2015 08:00:00;57,57176;120,22200;122,63600
15.04.2015 09:00:00;55,61032;120,16840;122,63600
15.04.2015 10:00:00;54,82924;120,13310;122,63600
15.04.2015 11:00:00;53,73559;120,31730;123,77370
15.04.2015 12:00:00;52,19988;121,43080;123,77370
15.04.2015 13:00:00;51,05448;121,93950;124,90830
15.04.2015 14:00:00;50,36931;122,05080;123,77370
15.04.2015 15:00:00;49,55833;122,06180;124,90830
15.04.2015 16:00:00;49,09212;121,99570;126,04290
15.04.2015 17:00:00;48,48745;121,98870;127,18060
15.04.2015 18:00:00;48,31127;121,95130;126,04290
15.04.2015 19:00:00;48,52218;121,91850;124,90830
15.04.2015 20:00:00;49,42654;121,83230;124,90830
15.04.2015 21:00:00;49,52498;121,69490;124,90830
15.04.2015 22:00:00;49,27175;121,61920;124,90830
15.04.2015 23:00:00;48,62315;121,57770;126,04290
16.04.2015 00:00:00;46,75923;121,61470;126,04290
16.04.2015 01:00:00;46,99705;121,63850;127,18060
16.04.2015 02:00:00;45,40522;121,73810;127,18060
16.04.2015 03:00:00;44,44819;121,82800;127,18060
16.04.2015 04:00:00;44,56135;121,92220;127,18060
16.04.2015 05:00:00;45,03193;121,96830;126,04290
16.04.2015 06:00:00;47,59298;121,95490;127,18060
16.04.2015 07:00:00;51,11428;121,80260;127,18060
16.04.2015 08:00:00;51,31208;121,69640;128,31520
16.04.2015 09:00:00;51,18811;121,47060;127,18060
16.04.2015 10:00:00;50,74835;121,41650;128,31520
16.04.2015 11:00:00;50,92131;121,58770;128,31520
16.04.2015 12:00:00;49,75337;121,48480;127,18060
16.04.2015 13:00:00;48,96976;121,32780;127,18060
16.04.2015 14:00:00;48,67950;121,17210;128,31520
16.04.2015 15:00:00;48,02952;121,05200;129,44980
16.04.2015 16:00:00;47,43911;120,92490;128,31520
16.04.2015 17:00:00;47,42232;120,86430;127,18060
16.04.2015 18:00:00;47,67946;120,76830;127,18060
16.04.2015 19:00:00;47,66980;120,69500;128,31520
16.04.2015 20:00:00;47,64197;120,51940;128,31520
16.04.2015 21:00:00;48,31748;120,41450;127,18060
16.04.2015 22:00:00;48,38188;120,29160;126,04290
16.04.2015 23:00:00;48,16706;120,15220;127,18060
17.04.2015 00:00:00;46,42044;120,05960;128,31520
17.04.2015 01:00:00;44,33802;120,06380;128,31520
17.04.2015 02:00:00;43,12316;120,10120;129,44980
17.04.2015 03:00:00;43,22367;120,13160;129,44980
17.04.2015 04:00:00;44,17702;120,12970;127,18060
17.04.2015 05:00:00;44,85069;120,12490;126,04290
17.04.2015 06:00:00;47,79883;120,08530;126,04290
17.04.2015 07:00:00;50,90406;119,94030;126,04290
17.04.2015 08:00:00;51,29759;119,77170;128,31520
17.04.2015 09:00:00;50,41048;119,70140;129,44980
17.04.2015 10:00:00;49,21057;119,59630;129,44980
17.04.2015 11:00:00;47,58516;119,51190;129,44980
17.04.2015 12:00:00;47,63047;119,50080;130,58750
17.04.2015 13:00:00;51,41903;119,47820;129,44980
17.04.2015 14:00:00;49,78212;119,54540;128,31520
17.04.2015 15:00:00;49,70208;119,57260;129,44980
17.04.2015 16:00:00;49,43804;119,57100;130,58750
17.04.2015 17:00:00;50,25224;119,61750;130,58750
17.04.2015 18:00:00;49,96037;119,63380;130,58750
17.04.2015 19:00:00;51,08070;119,62250;128,31520
17.04.2015 20:00:00;51,02182;119,65700;129,44980
17.04.2015 21:00:00;51,49194;119,66270;128,31520
17.04.2015 22:00:00;51,08415;119,66690;129,44980
17.04.2015 23:00:00;50,11815;119,70850;129,44980
18.04.2015 00:00:00;49,83295;119,75530;130,58750
18.04.2015 01:00:00;48,32392;119,80550;130,58750
18.04.2015 02:00:00;47,98835;119,90970;130,58750
18.04.2015 03:00:00;48,70572;120,00350;130,58750
18.04.2015 04:00:00;48,92353;120,09920;130,58750
18.04.2015 05:00:00;49,42010;120,22470;129,44980
18.04.2015 06:00:00;49,99211;120,31070;129,44980
18.04.2015 07:00:00;50,36747;120,41740;135,12900
18.04.2015 08:00:00;50,59908;120,48390;130,58750
18.04.2015 09:00:00;50,90130;120,59070;130,58750
18.04.2015 10:00:00;50,92430;120,66340;129,44980
18.04.2015 11:00:00;50,94799;120,73510;129,44980
18.04.2015 12:00:00;51,43421;120,79690;131,72210
18.04.2015 13:00:00;51,16764;120,83720;132,85670
18.04.2015 14:00:00;50,62576;120,90930;132,85670
18.04.2015 15:00:00;50,10343;120,96920;133,99130
18.04.2015 16:00:00;50,08181;121,05260;133,99130
18.04.2015 17:00:00;49,85572;121,10900;131,72210
18.04.2015 18:00:00;50,19267;121,25110;131,72210
18.04.2015 19:00:00;50,12252;121,22220;130,58750
18.04.2015 20:00:00;50,12758;121,20080;130,58750
18.04.2015 21:00:00;50,01327;121,06220;130,58750
18.04.2015 22:00:00;50,55975;120,88990;130,58750
18.04.2015 23:00:00;49,07188;120,75280;130,58750
19.04.2015 00:00:00;47,46878;120,77070;131,72210
19.04.2015 01:00:00;47,04397;120,75210;130,58750
19.04.2015 02:00:00;46,69667;120,75980;131,72210
19.04.2015 03:00:00;46,73416;120,76480;131,72210
19.04.2015 04:00:00;47,62909;120,78700;130,58750
19.04.2015 05:00:00;48,64063;120,78360;129,44980
19.04.2015 06:00:00;49,11052;120,75860;129,44980
19.04.2015 07:00:00;49,76096;120,84860;130,58750
19.04.2015 08:00:00;50,73754;120,93960;132,85670
19.04.2015 09:00:00;49,50658;121,05600;132,85670
19.04.2015 10:00:00;49,13720;121,11670;132,85670
19.04.2015 11:00:00;48,96769;121,21510;133,99130
19.04.2015 12:00:00;49,10178;121,24900;133,99130
19.04.2015 13:00:00;49,21218;121,19840;135,12900
19.04.2015 14:00:00;49,52475;121,20770;133,99130
19.04.2015 15:00:00;50,63404;121,17740;133,99130
19.04.2015 16:00:00;49,65930;121,15430;133,99130
19.04.2015 17:00:00;49,30671;121,12090;132,85670
19.04.2015 18:00:00;49,61905;121,10600;132,85670
19.04.2015 19:00:00;49,79983;121,07570;131,72210
19.04.2015 20:00:00;50,59402;120,97860;131,72210
19.04.2015 21:00:00;50,84771;120,89820;131,72210
19.04.2015 22:00:00;50,97674;120,82450;130,58750
19.04.2015 23:00:00;50,51559;120,82400;131,72210
20.04.2015 00:00:00;49,55143;120,81430;132,85670
20.04.2015 01:00:00;48,69468;120,87040;133,99130
20.04.2015 02:00:00;46,85445;121,00980;133,99130
20.04.2015 03:00:00;46,17227;121,10650;132,85670
20.04.2015 04:00:00;46,33373;121,26040;132,85670
20.04.2015 05:00:00;46,81397;121,40110;131,72210
20.04.2015 06:00:00;48,33910;121,48040;131,72210
20.04.2015 07:00:00;49,94266;121,54380;131,72210
20.04.2015 08:00:00;52,77143;121,53940;132,85670
20.04.2015 09:00:00;54,33221;121,50830;133,99130
20.04.2015 10:00:00;54,43364;121,42420;135,12900
20.04.2015 11:00:00;53,67763;121,37170;135,12900
20.04.2015 12:00:00;53,22844;121,71940;135,12900
20.04.2015 13:00:00;53,39427;121,62590;136,26360
20.04.2015 14:00:00;53,61093;121,49750;136,26360
20.04.2015 15:00:00;53,41198;121,40140;136,26360
20.04.2015 16:00:00;53,33194;121,22940;136,26360
20.04.2015 17:00:00;53,16680;121,19740;135,12900
20.04.2015 18:00:00;52,93174;121,11610;133,99130
20.04.2015 19:00:00;53,50283;121,06640;133,99130
20.04.2015 20:00:00;54,10037;120,98310;133,99130
20.04.2015 21:00:00;54,47780;120,87960;132,85670
20.04.2015 22:00:00;54,39730;120,80800;132,85670
20.04.2015 23:00:00;54,53783;120,69520;133,99130
21.04.2015 00:00:00;54,02654;120,62050;135,12900
21.04.2015 01:00:00;54,44859;120,54670;135,12900
21.04.2015 02:00:00;52,56489;120,53740;135,12900
21.04.2015 03:00:00;51,91928;120,61360;135,12900
21.04.2015 04:00:00;52,13433;120,67960;135,12900
21.04.2015 05:00:00;52,45196;120,74220;133,99130
21.04.2015 06:00:00;53,92672;120,77170;132,85670
21.04.2015 07:00:00;56,30009;120,73000;133,99130
21.04.2015 08:00:00;56,98319;120,68820;135,12900
21.04.2015 09:00:00;57,12993;120,63720;135,12900
21.04.2015 10:00:00;55,92335;120,58340;136,26360
21.04.2015 11:00:00;55,68668;120,64370;137,39820
21.04.2015 12:00:00;55,79087;120,72380;137,39820
21.04.2015 13:00:00;56,87371;120,79830;137,39820
21.04.2015 14:00:00;56,11195;120,95920;137,39820
21.04.2015 15:00:00;55,41183;121,03780;138,53590
21.04.2015 16:00:00;55,29177;121,10710;138,53590
21.04.2015 17:00:00;55,44564;121,13810;138,53590
21.04.2015 18:00:00;55,62803;121,09540;136,26360
21.04.2015 19:00:00;55,54109;121,07120;135,12900
21.04.2015 20:00:00;55,28809;120,92520;135,12900
21.04.2015 21:00:00;55,47991;120,77300;133,99130
21.04.2015 22:00:00;55,82284;120,57920;133,99130
21.04.2015 23:00:00;55,76097;120,40160;135,12900
22.04.2015 00:00:00;54,74506;120,23000;135,12900
22.04.2015 01:00:00;51,96390;120,22650;136,26360
22.04.2015 02:00:00;52,29050;120,19110;136,26360
22.04.2015 03:00:00;52,52556;120,18620;136,26360
22.04.2015 04:00:00;53,04835;120,18950;135,12900
22.04.2015 05:00:00;53,60058;120,19840;133,99130
22.04.2015 06:00:00;54,82073;120,12180;133,99130
22.04.2015 07:00:00;58,24750;120,00230;133,99130
22.04.2015 08:00:00;59,55114;119,79880;135,12900
22.04.2015 09:00:00;59,21534;119,57290;136,26360
22.04.2015 10:00:00;58,71302;119,40920;136,26360
22.04.2015 11:00:00;55,47393;119,32820;137,39820
22.04.2015 12:00:00;54,31289;119,26940;138,53590
22.04.2015 13:00:00;53,78734;119,23360;138,53590
22.04.2015 14:00:00;53,25788;119,17060;138,53590
22.04.2015 15:00:00;52,66609;119,10820;138,53590
22.04.2015 16:00:00;52,59663;119,06050;138,53590
22.04.2015 17:00:00;52,06303;119,06230;138,53590
22.04.2015 18:00:00;52,21023;119,04320;138,53590
22.04.2015 19:00:00;52,48347;119,01930;136,26360
22.04.2015 20:00:00;52,64424;119,00730;136,26360
22.04.2015 21:00:00;52,80179;118,98240;136,26360
22.04.2015 22:00:00;53,23764;118,95540;137,39820
22.04.2015 23:00:00;52,94692;118,92070;138,53590
23.04.2015 00:00:00;52,20356;118,98420;138,53590
23.04.2015 01:00:00;51,74379;119,02730;138,53590
23.04.2015 02:00:00;49,93415;119,12590;139,67050
23.04.2015 03:00:00;49,98061;119,20960;138,53590
23.04.2015 04:00:00;50,10941;119,32790;138,53590
23.04.2015 05:00:00;51,11359;119,37960;136,26360
23.04.2015 06:00:00;53,87819;119,37280;136,26360
23.04.2015 07:00:00;57,27920;119,23740;136,26360
23.04.2015 08:00:00;58,60584;119,14850;137,39820
23.04.2015 09:00:00;56,22948;119,13110;138,53590
23.04.2015 10:00:00;54,45733;119,13380;139,67050
23.04.2015 11:00:00;53,62335;119,12810;138,53590
23.04.2015 12:00:00;52,22771;119,24530;140,80510
23.04.2015 13:00:00;50,98548;119,36590;141,94280
23.04.2015 14:00:00;51,31277;119,54090;143,07740
23.04.2015 15:00:00;50,30100;119,75080;140,80510
23.04.2015 16:00:00;49,79983;119,75340;140,80510
23.04.2015 17:00:00;49,98889;120,02170;139,67050
23.04.2015 18:00:00;49,45598;120,20960;139,67050
23.04.2015 19:00:00;49,95324;120,33970;136,26360
23.04.2015 20:00:00;49,71864;120,39940;136,26360
23.04.2015 21:00:00;50,84702;120,37750;136,26360
23.04.2015 22:00:00;50,92108;120,33870;136,26360
23.04.2015 23:00:00;48,27815;120,33240;137,39820
24.04.2015 00:00:00;46,21482;120,37980;138,53590
24.04.2015 01:00:00;47,19692;120,44270;138,53590
24.04.2015 02:00:00;47,11182;120,56050;138,53590
24.04.2015 03:00:00;46,88918;120,67080;138,53590
24.04.2015 04:00:00;46,87239;120,82030;137,39820
24.04.2015 05:00:00;47,46602;121,00800;137,39820
24.04.2015 06:00:00;48,37337;121,14270;137,39820
24.04.2015 07:00:00;51,07748;121,25720;137,39820
24.04.2015 08:00:00;49,41251;121,39180;138,53590
24.04.2015 09:00:00;49,27129;121,52380;138,53590
24.04.2015 10:00:00;48,81888;121,60990;138,53590
24.04.2015 11:00:00;46,81420;121,76560;139,67050
24.04.2015 12:00:00;46,40503;121,86230;140,80510
24.04.2015 13:00:00;45,62671;122,03130;140,80510
24.04.2015 14:00:00;45,12301;122,13630;141,94280
24.04.2015 15:00:00;44,80193;122,23770;140,80510
24.04.2015 16:00:00;41,55203;122,35520;140,80510
24.04.2015 17:00:00;44,07950;122,45990;139,67050
24.04.2015 18:00:00;44,05213;122,58200;139,67050
24.04.2015 19:00:00;44,29409;122,70720;137,39820
24.04.2015 20:00:00;44,26120;122,74210;137,39820
24.04.2015 21:00:00;44,39897;122,73200;138,53590
24.04.2015 22:00:00;43,74002;122,66190;138,53590
24.04.2015 23:00:00;42,52332;122,66220;139,67050
25.04.2015 00:00:00;41,73350;122,71370;140,80510
25.04.2015 01:00:00;41,03637;122,85230;140,80510
25.04.2015 02:00:00;41,02165;122,93390;140,80510
25.04.2015 03:00:00;40,89952;123,07180;140,80510
25.04.2015 04:00:00;41,03476;123,20260;139,67050
25.04.2015 05:00:00;41,27488;123,32350;138,53590
25.04.2015 06:00:00;41,95706;123,39680;137,39820
25.04.2015 07:00:00;42,93272;123,45690;138,53590
25.04.2015 08:00:00;42,72204;123,51600;139,67050
25.04.2015 09:00:00;42,32851;123,51390;141,94280
25.04.2015 10:00:00;41,42852;123,54130;144,21200
25.04.2015 11:00:00;40,76313;123,56580;145,34660
25.04.2015 12:00:00;41,04580;123,45340;145,34660
25.04.2015 13:00:00;41,29121;123,23320;146,48430
25.04.2015 14:00:00;41,21163;123,13310;147,61890
25.04.2015 15:00:00;40,95725;123,13730;146,48430
25.04.2015 16:00:00;41,13596;123,17820;145,34660
25.04.2015 17:00:00;40,90044;123,25930;145,34660
25.04.2015 18:00:00;40,87652;123,47500;145,34660
25.04.2015 19:00:00;40,83236;123,67730;144,21200
25.04.2015 20:00:00;40,68148;123,89620;143,07740
25.04.2015 21:00:00;40,83834;124,02740;143,07740
